Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,43.0099983215332,43.0099983215332,42.209999084472656,42.290000915527344,34.5387077331543,3095500
2020-08-27,42.47999954223633,42.83000183105469,42.27000045776367,42.56999969482422,34.767391204833984,3989700
2020-08-28,42.59000015258789,42.79999923706055,42.36000061035156,42.650001525878906,34.83272933959961,4145600
2020-08-31,42.650001525878906,42.65999984741211,41.72999954223633,41.72999954223633,34.08135986328125,6296200
2020-09-01,41.900001525878906,42.220001220703125,41.59000015258789,42.11000061035156,34.391700744628906,4466900
2020-09-02,42.2400016784668,43.029998779296875,42.2400016784668,42.52000045776367,34.726558685302734,3400000
2020-09-03,42.43000030517578,42.849998474121094,41.95000076293945,42.09000015258789,34.3753662109375,4777800
2020-09-04,42.220001220703125,42.349998474121094,41.119998931884766,41.2400016784668,33.68117141723633,8482000
2020-09-08,41.02000045776367,41.630001068115234,40.72999954223633,41.22999954223633,33.672996520996094,9743300
2020-09-09,41.599998474121094,42.099998474121094,41.400001525878906,41.7599983215332,34.10585403442383,6759500
2020-09-10,41.90999984741211,41.93000030517578,40.95000076293945,40.97999954223633,33.468814849853516,6080200
2020-09-11,41.099998474121094,41.38999938964844,40.880001068115234,41.130001068115234,33.59132385253906,3780300
2020-09-14,41.310001373291016,41.41999816894531,40.720001220703125,40.720001220703125,33.256473541259766,2787100
2020-09-15,40.93000030517578,41.720001220703125,40.790000915527344,40.810001373291016,33.329978942871094,5907000
2020-09-16,41.02000045776367,41.41999816894531,40.720001220703125,40.810001373291016,33.329978942871094,3012000
2020-09-17,40.58000183105469,40.790000915527344,40.189998626708984,40.54999923706055,33.11764144897461,5416300
2020-09-18,40.31999969482422,40.52000045776367,40.130001068115234,40.209999084472656,32.8399543762207,10940200
2020-09-21,40.0,40.0099983215332,39.0,39.970001220703125,32.643951416015625,3880800
2020-09-22,40.18000030517578,40.72999954223633,40.02000045776367,40.59000015258789,33.150306701660156,3466600
2020-09-23,40.70000076293945,40.790000915527344,39.45000076293945,39.4900016784668,32.25192642211914,3845300
2020-09-24,39.38999938964844,39.84000015258789,39.0,39.599998474121094,32.34175491333008,3839600
2020-09-25,39.45000076293945,40.2599983215332,39.369998931884766,40.20000076293945,32.831790924072266,3481200
2020-09-28,40.4900016784668,40.77000045776367,40.04999923706055,40.25,32.872623443603516,3245200
2020-09-29,40.130001068115234,40.189998626708984,39.40999984741211,39.599998474121094,32.34175491333008,2705200
2020-09-30,39.650001525878906,39.810001373291016,38.869998931884766,38.900001525878906,31.770061492919922,7721700
2020-10-01,38.880001068115234,39.18000030517578,38.5,38.59000015258789,31.516876220703125,4580200
2020-10-02,38.150001525878906,38.779998779296875,37.90999984741211,38.599998474121094,31.52505111694336,4208800
2020-10-05,38.95000076293945,39.279998779296875,38.58000183105469,39.22999954223633,32.03957748413086,5548400
2020-10-06,39.47999954223633,39.61000061035156,38.43000030517578,38.52000045776367,31.459714889526367,3861700
2020-10-07,38.70000076293945,38.849998474121094,38.349998474121094,38.79999923706055,31.68839454650879,3659300
2020-10-08,38.900001525878906,40.040000915527344,38.849998474121094,40.029998779296875,32.69294738769531,5266000
2020-10-09,40.06999969482422,40.18000030517578,39.13999938964844,39.209999084472656,32.02323913574219,3227200
2020-10-13,39.150001525878906,39.220001220703125,38.880001068115234,38.959999084472656,31.819068908691406,3495900
2020-10-14,39.029998779296875,39.22999954223633,38.599998474121094,38.70000076293945,31.606725692749023,7752900
2020-10-15,38.5,38.7599983215332,38.189998626708984,38.630001068115234,31.54955291748047,6005200
2020-10-16,38.81999969482422,38.970001220703125,38.40999984741211,38.86000061035156,31.737398147583008,6449200
2020-10-19,39.13999938964844,39.13999938964844,38.29999923706055,38.310001373291016,31.288204193115234,10158600
2020-10-20,38.400001525878906,38.630001068115234,38.11000061035156,38.16999816894531,31.17386245727539,6841900
2020-10-21,38.15999984741211,38.20000076293945,37.93000030517578,38.029998779296875,31.05953025817871,7760300
2020-10-22,38.119998931884766,38.619998931884766,37.880001068115234,38.58000183105469,31.50872230529785,5583900
2020-10-23,38.83000183105469,38.900001525878906,37.849998474121094,37.9900016784668,31.026853561401367,5626400
2020-10-26,37.95000076293945,37.95000076293945,37.27000045776367,37.619998931884766,30.724674224853516,18354300
2020-10-27,37.52000045776367,37.70000076293945,37.189998626708984,37.29999923706055,30.46331787109375,5108500
2020-10-28,37.0099983215332,37.349998474121094,36.63999938964844,36.68000030517578,29.95696258544922,6926900
2020-10-29,36.70000076293945,36.900001525878906,36.119998931884766,36.70000076293945,29.973302841186523,4338900
2020-10-30,36.58000183105469,36.810001373291016,36.209999084472656,36.709999084472656,29.98146629333496,10093400
2020-11-02,36.95000076293945,36.95000076293945,36.2400016784668,36.40999984741211,29.736454010009766,7403500
2020-11-03,36.720001220703125,36.7599983215332,36.400001525878906,36.459999084472656,29.777284622192383,8203200
2020-11-04,36.93000030517578,37.75,36.40999984741211,36.54999923706055,29.85079002380371,28331200
2020-11-05,37.18000030517578,37.4900016784668,36.880001068115234,37.119998931884766,30.31631088256836,19449200
2020-11-06,37.54999923706055,37.54999923706055,35.79999923706055,35.81999969482422,29.25459098815918,18117400
2020-11-09,37.540000915527344,38.400001525878906,37.29999923706055,37.83000183105469,30.89618492126465,25497400
2020-11-10,38.08000183105469,39.65999984741211,38.0,39.650001525878906,32.382598876953125,17644600
2020-11-11,40.31999969482422,40.31999969482422,39.369998931884766,39.83000183105469,32.52960968017578,10355600
2020-11-12,38.970001220703125,38.970001220703125,37.439998626708984,37.97999954223633,31.662593841552734,25371300
2020-11-13,38.33000183105469,38.439998626708984,37.33000183105469,37.380001068115234,31.162397384643555,19266800
2020-11-16,37.869998931884766,38.150001525878906,37.7599983215332,38.0,31.67926788330078,22545300
2020-11-17,37.880001068115234,38.900001525878906,37.5,38.900001525878906,32.4295654296875,18699000
2020-11-18,39.040000915527344,39.04999923706055,38.04999923706055,38.09000015258789,31.754297256469727,7561400
2020-11-19,37.95000076293945,38.11000061035156,37.65999984741211,38.06999969482422,31.737619400024414,6220900
2020-11-20,38.04999923706055,38.369998931884766,37.79999923706055,38.310001373291016,31.937700271606445,8058300
2020-11-23,38.65999984741211,39.27000045776367,38.4900016784668,39.18000030517578,32.662994384765625,9466200
2020-11-24,39.90999984741211,40.939998626708984,39.84000015258789,40.7400016784668,33.9635124206543,7475500
2020-11-25,40.83000183105469,41.380001068115234,40.65999984741211,41.310001373291016,34.438697814941406,8714500
2020-11-26,41.470001220703125,41.470001220703125,40.9900016784668,41.220001220703125,34.36367416381836,4281900
2020-11-27,41.099998474121094,41.70000076293945,41.099998474121094,41.689998626708984,34.7554817199707,3964000
2020-11-30,41.75,41.91999816894531,40.36000061035156,40.560001373291016,33.813453674316406,9358900
2020-12-01,41.150001525878906,41.38999938964844,40.36000061035156,40.52000045776367,33.78009796142578,5537700
2020-12-02,40.689998626708984,41.61000061035156,40.599998474121094,41.560001373291016,34.64711380004883,7559900
2020-12-03,41.630001068115234,42.47999954223633,41.61000061035156,42.11000061035156,35.10562515258789,6349000
2020-12-04,42.54999923706055,42.93000030517578,42.34000015258789,42.63999938964844,35.54747009277344,8333100
2020-12-07,42.5,42.709999084472656,41.65999984741211,42.599998474121094,35.514122009277344,10623500
2020-12-08,42.869998931884766,43.2400016784668,42.529998779296875,42.79999923706055,35.68085861206055,10751700
2020-12-09,43.0,43.2400016784668,42.709999084472656,43.02000045776367,35.864261627197266,8851400
2020-12-10,43.0099983215332,43.61000061035156,42.939998626708984,43.54999923706055,36.30610275268555,9027900
2020-12-11,43.4900016784668,43.560001373291016,43.099998474121094,43.54999923706055,36.30610275268555,6877600
2020-12-14,43.630001068115234,43.650001525878906,42.5099983215332,42.529998779296875,35.45576477050781,4846500
2020-12-15,42.75,43.060001373291016,42.40999984741211,42.779998779296875,35.6641845703125,7999500
2020-12-16,42.900001525878906,42.9900016784668,42.27000045776367,42.40999984741211,35.35573196411133,5747400
2020-12-17,42.540000915527344,42.54999923706055,41.95000076293945,42.18000030517578,35.16399002075195,10153100
2020-12-18,42.290000915527344,42.61000061035156,41.7599983215332,41.93000030517578,34.955570220947266,14738400
2020-12-21,41.310001373291016,41.56999969482422,40.63999938964844,41.54999923706055,34.63877868652344,5405400
2020-12-22,41.81999969482422,41.849998474121094,41.119998931884766,41.22999954223633,34.372005462646484,3185400
2020-12-23,41.2400016784668,41.630001068115234,41.189998626708984,41.279998779296875,34.41368865966797,3626900
2020-12-24,41.27000045776367,41.34000015258789,41.0099983215332,41.25,34.38867950439453,2105100
2020-12-29,41.25,41.369998931884766,40.790000915527344,40.79999923706055,34.013526916503906,5201200
2020-12-30,40.79999923706055,41.130001068115234,40.63999938964844,40.81999969482422,34.03020095825195,3914300
2020-12-31,40.75,41.060001373291016,40.66999816894531,40.709999084472656,33.938499450683594,3527800
2021-01-04,41.11000061035156,41.40999984741211,40.630001068115234,40.849998474121094,34.055206298828125,7026200
2021-01-05,41.02000045776367,42.349998474121094,40.86000061035156,42.29999923706055,35.2640266418457,5370300
2021-01-06,42.599998474121094,42.689998626708984,41.5,41.77000045776367,34.82217788696289,7892400
2021-01-07,42.0,42.849998474121094,41.52000045776367,42.75,35.63917922973633,10484700
2021-01-08,42.9900016784668,43.040000915527344,42.119998931884766,42.380001068115234,35.330718994140625,7759500
2021-01-11,42.29999923706055,42.560001373291016,42.040000915527344,42.470001220703125,35.4057502746582,6591500
2021-01-12,42.72999954223633,42.9900016784668,42.439998626708984,42.959999084472656,35.814239501953125,11678700
2021-01-13,43.029998779296875,44.0,42.93000030517578,43.95000076293945,36.63956832885742,7498200
2021-01-14,44.0,45.08000183105469,43.97999954223633,45.02000045776367,37.531593322753906,11852900
2021-01-15,45.22999954223633,45.22999954223633,44.34000015258789,44.880001068115234,37.414878845214844,14490600
2021-01-18,44.279998779296875,44.400001525878906,43.58000183105469,44.08000183105469,36.74795150756836,2922200
2021-01-19,44.40999984741211,45.08000183105469,44.0099983215332,44.75,37.30650329589844,9668800
2021-01-20,44.790000915527344,45.040000915527344,44.58000183105469,44.970001220703125,37.48991394042969,13776400
2021-01-21,44.970001220703125,44.9900016784668,44.15999984741211,44.31999969482422,36.94803237915039,6396100
2021-01-22,43.75,44.2599983215332,43.709999084472656,44.15999984741211,36.81464385986328,7012000
2021-01-25,44.16999816894531,44.25,43.61000061035156,44.13999938964844,36.79796600341797,6890500
2021-01-26,44.20000076293945,44.45000076293945,43.83000183105469,44.2599983215332,36.898006439208984,8228400
2021-01-27,44.04999923706055,44.2599983215332,43.290000915527344,43.290000915527344,36.08934783935547,4892700
2021-01-28,43.439998626708984,43.7400016784668,43.09000015258789,43.59000015258789,36.339447021484375,7088200
2021-01-29,43.11000061035156,43.4900016784668,42.779998779296875,42.959999084472656,35.814239501953125,10135300
2021-02-01,43.34000015258789,43.79999923706055,42.93000030517578,43.52000045776367,36.28110122680664,6884800
2021-02-02,44.0,44.36000061035156,43.790000915527344,44.13999938964844,36.79796600341797,8125600
2021-02-03,44.25,44.70000076293945,44.0,44.65999984741211,37.231475830078125,10129400
2021-02-04,44.7400016784668,45.279998779296875,44.33000183105469,45.279998779296875,37.74834442138672,22647900
2021-02-05,45.41999816894531,45.41999816894531,44.7400016784668,44.90999984741211,37.43989181518555,15594600
2021-02-08,45.09000015258789,45.790000915527344,45.060001373291016,45.61000061035156,38.02345275878906,31440600
2021-02-09,45.720001220703125,45.720001220703125,45.09000015258789,45.380001068115234,37.831722259521484,10246500
2021-02-10,45.619998931884766,45.84000015258789,45.45000076293945,45.84000015258789,38.21520233154297,28177300
2021-02-11,45.0,45.0099983215332,44.150001525878906,44.560001373291016,37.837337493896484,21964300
2021-02-12,44.31999969482422,44.400001525878906,43.66999816894531,44.0099983215332,37.37031173706055,17844200
2021-02-16,44.119998931884766,44.599998474121094,44.02000045776367,44.11000061035156,37.45521926879883,25274700
2021-02-17,44.20000076293945,44.47999954223633,43.70000076293945,43.810001373291016,37.20048904418945,14561400
2021-02-18,43.70000076293945,43.91999816894531,43.310001373291016,43.709999084472656,37.115570068359375,10381100
2021-02-19,43.599998474121094,43.790000915527344,43.349998474121094,43.70000076293945,37.10708236694336,14868700
2021-02-22,43.849998474121094,44.4900016784668,43.63999938964844,44.2400016784668,37.56561279296875,17676400
2021-02-23,44.400001525878906,44.849998474121094,43.72999954223633,44.79999923706055,38.0411262512207,7412900
2021-02-24,44.79999923706055,45.099998474121094,44.380001068115234,44.70000076293945,37.956214904785156,7093700
2021-02-25,44.689998626708984,44.900001525878906,43.97999954223633,44.15999984741211,37.4976806640625,7856600
2021-02-26,43.90999984741211,44.0,42.97999954223633,42.97999954223633,36.495704650878906,10357300
2021-03-01,43.599998474121094,44.25,43.279998779296875,43.959999084472656,37.327850341796875,5473500
2021-03-02,44.099998474121094,44.40999984741211,43.93000030517578,44.25,37.5741081237793,11385500
2021-03-03,44.220001220703125,44.72999954223633,43.65999984741211,44.459999084472656,37.75242233276367,5901700
2021-03-04,44.459999084472656,44.97999954223633,44.290000915527344,44.59000015258789,37.86280822753906,11775900
2021-03-05,44.959999084472656,45.189998626708984,44.5,44.83000183105469,38.06660461425781,11125900
2021-03-08,45.0,45.529998779296875,44.779998779296875,45.41999816894531,38.56758499145508,14050700
2021-03-09,45.40999984741211,45.72999954223633,44.959999084472656,44.959999084472656,38.17698669433594,6565500
2021-03-10,45.08000183105469,45.56999969482422,45.029998779296875,45.29999923706055,38.465694427490234,3892000
2021-03-11,45.61000061035156,45.869998931884766,45.369998931884766,45.5099983215332,38.644012451171875,5399800
2021-03-12,45.5099983215332,45.77000045776367,45.20000076293945,45.43000030517578,38.576080322265625,2975600
2021-03-15,45.5099983215332,45.75,45.34000015258789,45.619998931884766,38.73741149902344,5024100
2021-03-16,45.58000183105469,45.619998931884766,45.04999923706055,45.349998474121094,38.50815200805664,7724700
2021-03-17,45.27000045776367,45.63999938964844,45.06999969482422,45.459999084472656,38.601558685302734,5343100
