Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,88.69000244140625,89.11000061035156,88.51000213623047,89.11000061035156,83.78435516357422,2277500
2021-10-21,89.12000274658203,89.18000030517578,88.5199966430664,88.7699966430664,83.46466064453125,4218200
2021-10-22,88.70999908447266,89.29000091552734,88.58999633789062,89.1500015258789,83.82195281982422,2801500
2021-10-25,89.27999877929688,89.69999694824219,88.83000183105469,89.54000091552734,84.18865203857422,6563500
2021-10-26,89.75,90.69999694824219,89.58999633789062,90.30000305175781,84.90323638916016,2341600
2021-10-27,90.26000213623047,90.3499984741211,89.76000213623047,89.7699966430664,84.4049072265625,3879200
2021-10-28,90.02999877929688,90.4800033569336,89.68000030517578,89.73999786376953,84.37669372558594,2574900
2021-10-29,90.0,90.08000183105469,88.97000122070312,89.83999633789062,84.470703125,8402700
2021-11-01,90.3499984741211,90.58000183105469,89.87000274658203,90.41999816894531,85.01605224609375,3826800
2021-11-02,90.5,90.95999908447266,90.02999877929688,90.36000061035156,84.95964050292969,2141200
2021-11-03,90.36000061035156,91.30999755859375,90.36000061035156,91.12000274658203,85.67422485351562,2713200
2021-11-04,91.37000274658203,91.37000274658203,90.7699966430664,91.27999877929688,85.82465362548828,3236300
2021-11-05,91.56999969482422,92.18000030517578,91.33000183105469,91.44999694824219,85.98448944091797,5108300
2021-11-08,91.73999786376953,92.19000244140625,91.33999633789062,91.7699966430664,86.28536987304688,4847300
2021-11-09,91.5,91.72000122070312,91.05999755859375,91.6500015258789,86.17254638671875,1788000
2021-11-10,91.47000122070312,92.43000030517578,91.4000015258789,92.22000122070312,86.70848083496094,2631200
2021-11-11,92.5,93.13999938964844,92.44000244140625,92.80000305175781,87.25381469726562,3722600
2021-11-12,93.01000213623047,93.44999694824219,92.58000183105469,93.38999938964844,87.80854797363281,6067700
2021-11-15,93.38999938964844,93.94999694824219,93.05999755859375,93.30999755859375,87.73332977294922,3734900
2021-11-16,93.54000091552734,93.87999725341797,93.18000030517578,93.2300033569336,87.65811157226562,2091100
2021-11-17,93.30000305175781,93.41000366210938,92.16000366210938,92.55999755859375,87.02816009521484,2707700
2021-11-18,92.58000183105469,92.70999908447266,92.19999694824219,92.2699966430664,86.75548553466797,1915900
2021-11-19,91.81999969482422,92.12000274658203,91.2300033569336,91.83000183105469,86.34178924560547,3381900
2021-11-22,93.25,93.7300033569336,92.94000244140625,92.95999908447266,87.40425109863281,4392000
2021-11-23,93.75,96.0,93.62000274658203,95.22000122070312,89.52919006347656,5768700
2021-11-24,95.01000213623047,95.91999816894531,94.93000030517578,95.7699966430664,90.04631042480469,3891800
2021-11-25,96.0,96.38999938964844,95.79000091552734,96.11000061035156,90.3659896850586,1470300
2021-11-26,94.0999984741211,94.73999786376953,93.70999908447266,94.56999969482422,88.91802978515625,4749000
2021-11-29,95.0,95.41000366210938,93.4000015258789,93.58999633789062,87.99658966064453,4224800
2021-11-30,93.0999984741211,93.19999694824219,90.1500015258789,90.1500015258789,84.76219940185547,10322300
2021-12-01,92.19999694824219,93.83999633789062,91.94999694824219,91.9800033569336,86.48281860351562,4237700
2021-12-02,93.83999633789062,96.75,93.37000274658203,96.5,90.7326889038086,6046700
2021-12-03,96.18000030517578,96.29000091552734,95.25,95.58999633789062,89.87705993652344,4197900
2021-12-06,96.0,96.26000213623047,94.38999938964844,94.44999694824219,88.8051986694336,3536400
2021-12-07,94.75,95.38999938964844,94.73999786376953,94.9000015258789,89.22830963134766,3691300
2021-12-08,95.1500015258789,95.66000366210938,94.83000183105469,95.44999694824219,89.74543762207031,3650000
2021-12-09,95.05000305175781,95.55999755859375,94.75,95.44000244140625,89.73603820800781,2784600
2021-12-10,95.62000274658203,95.9000015258789,95.1500015258789,95.33000183105469,89.63261413574219,6767500
2021-12-13,95.37999725341797,95.5,94.56999969482422,95.08999633789062,89.40695190429688,7536200
2021-12-14,94.80000305175781,95.87000274658203,94.58999633789062,94.75,89.08727264404297,3544200
2021-12-15,94.94999694824219,95.51000213623047,94.73999786376953,95.2300033569336,89.53858947753906,4826000
2021-12-16,95.66999816894531,96.79000091552734,95.37999725341797,95.55999755859375,89.84886169433594,3719600
2021-12-17,93.27999877929688,95.11000061035156,93.27999877929688,94.12000274658203,88.49492645263672,9178400
2021-12-20,93.6500015258789,94.2699966430664,93.1500015258789,93.9800033569336,88.36329650878906,3026600
2021-12-21,94.68000030517578,94.97000122070312,94.4000015258789,94.69999694824219,89.0402603149414,2625500
2021-12-22,94.5999984741211,95.43000030517578,94.52999877929688,95.41000366210938,89.70783233642578,4831600
2021-12-23,95.75,96.47000122070312,95.69999694824219,96.20999908447266,90.46001434326172,3796300
2021-12-24,96.27999877929688,96.48999786376953,96.23999786376953,96.30000305175781,90.54463195800781,411600
2021-12-29,97.37999725341797,98.20999908447266,97.37999725341797,97.51000213623047,91.68232727050781,3427500
2021-12-30,97.5,97.97000122070312,97.18000030517578,97.23999786376953,91.42845153808594,1721100
2021-12-31,97.23999786376953,97.44999694824219,96.69000244140625,96.9800033569336,91.18400573730469,4203900
2022-01-04,98.75,99.91999816894531,98.72000122070312,99.3499984741211,93.41234588623047,19859700
2022-01-05,99.98999786376953,101.08000183105469,99.77999877929688,99.94999694824219,93.97648620605469,15726700
2022-01-06,101.0,101.06999969482422,100.2300033569336,100.55999755859375,94.5500259399414,10936600
2022-01-07,99.94999694824219,100.4000015258789,99.5,100.13999938964844,94.99589538574219,10887500
2022-01-10,100.08000183105469,100.43000030517578,99.22000122070312,99.7300033569336,94.60696411132812,8779700
2022-01-11,99.80000305175781,100.80999755859375,99.75,100.6500015258789,95.47970581054688,10349200
2022-01-12,100.37999725341797,101.4800033569336,100.37999725341797,101.43000030517578,96.2196273803711,8416500
2022-01-13,101.66000366210938,102.62000274658203,101.66000366210938,101.7300033569336,96.50421905517578,11638200
2022-01-14,101.19999694824219,102.8499984741211,100.75,102.45999908447266,97.19671630859375,10785600
2022-01-17,102.45999908447266,104.16999816894531,102.44999694824219,104.1500015258789,98.79991149902344,2209400
2022-01-18,103.5,104.04000091552734,103.04000091552734,103.29000091552734,97.98407745361328,5836200
2022-01-19,103.31999969482422,103.3499984741211,101.20999908447266,101.62999725341797,96.40934753417969,6599200
2022-01-20,101.61000061035156,102.77999877929688,101.19000244140625,101.76000213623047,96.53267669677734,4501100
2022-01-21,100.98999786376953,101.55999755859375,99.77999877929688,100.30000305175781,95.14767456054688,7723500
2022-01-24,98.29000091552734,99.20999908447266,96.88999938964844,99.20999908447266,94.1136703491211,9567500
2022-01-25,98.41000366210938,100.44999694824219,97.68000030517578,99.87000274658203,94.7397689819336,6051400
2022-01-26,101.16999816894531,101.16999816894531,99.58999633789062,100.22000122070312,95.07178497314453,4412900
2022-01-27,101.18000030517578,101.95999908447266,100.12000274658203,100.69000244140625,95.51763916015625,3881200
2022-01-28,100.7699966430664,100.7699966430664,99.13999938964844,100.20999908447266,95.06229400634766,3451800
2022-01-31,99.9000015258789,101.80999755859375,99.48999786376953,101.80999755859375,96.58010864257812,5210300
2022-02-01,101.72000122070312,103.54000091552734,101.5,103.5,98.18329620361328,4127500
2022-02-02,103.94999694824219,105.38999938964844,103.7699966430664,105.16999816894531,99.76750183105469,5202400
2022-02-03,104.41999816894531,106.05999755859375,104.2699966430664,105.20999908447266,99.80545043945312,5590700
2022-02-04,105.4000015258789,106.30999755859375,105.20999908447266,105.62000274658203,100.19439697265625,3386600
2022-02-07,106.19999694824219,106.33000183105469,105.41999816894531,106.12999725341797,100.67819213867188,6399900
2022-02-08,106.47000122070312,107.77999877929688,106.41000366210938,107.51000213623047,101.9873046875,5478100
2022-02-09,107.7699966430664,108.33999633789062,107.0,107.25,101.74066162109375,3719200
2022-02-10,106.91999816894531,108.22000122070312,106.91999816894531,107.83999633789062,102.30033874511719,6486700
2022-02-11,107.80000305175781,109.08000183105469,107.27999877929688,107.80999755859375,102.27188873291016,4412500
2022-02-14,107.26000213623047,107.69999694824219,105.69999694824219,106.2699966430664,100.81099700927734,4257900
2022-02-15,107.06999969482422,107.3499984741211,106.6500015258789,106.9000015258789,101.40863800048828,4921400
2022-02-16,106.43000030517578,108.23999786376953,106.36000061035156,107.75,102.21498107910156,4405000
2022-02-17,107.4000015258789,107.70999908447266,106.41999816894531,106.58999633789062,101.11455535888672,3195100
2022-02-18,106.6500015258789,106.8499984741211,105.94999694824219,106.2300033569336,100.77306365966797,3572500
2022-02-22,105.2699966430664,106.16000366210938,104.2699966430664,106.05000305175781,100.60231018066406,6107800
2022-02-23,106.0999984741211,106.19999694824219,104.18000030517578,104.6500015258789,99.27422332763672,3894100
2022-02-24,100.83000183105469,102.37999725341797,100.30000305175781,102.33999633789062,97.08287811279297,6317900
2022-02-25,103.01000213623047,105.04000091552734,102.73999786376953,104.68000030517578,99.30268859863281,3790200
2022-02-28,103.30000305175781,103.91000366210938,101.66000366210938,102.27999877929688,97.02597045898438,6171500
2022-03-01,102.1500015258789,102.25,98.45999908447266,98.91000366210938,93.82908630371094,6611900
2022-03-02,99.3499984741211,101.62000274658203,99.3499984741211,101.48999786376953,96.27654266357422,4146300
2022-03-03,100.0,100.79000091552734,98.08999633789062,98.30000305175781,93.25041961669922,5996000
2022-03-04,98.0,99.04000091552734,97.0999984741211,98.54000091552734,93.47808074951172,3452900
2022-03-07,97.1500015258789,98.08000183105469,96.80999755859375,97.19000244140625,92.19744873046875,4203000
2022-03-08,97.30000305175781,98.18000030517578,95.69999694824219,96.31999969482422,91.37212371826172,5913100
2022-03-09,98.0999984741211,99.2300033569336,97.63999938964844,98.44000244140625,93.38322448730469,3426700
2022-03-10,97.81999969482422,98.91000366210938,97.1500015258789,98.36000061035156,93.30734252929688,3425200
2022-03-11,98.66999816894531,99.29000091552734,98.0,98.05999755859375,93.02273559570312,5034800
2022-03-14,98.9000015258789,100.12999725341797,98.5999984741211,98.9800033569336,93.8954849243164,4130000
2022-03-15,99.5,100.08000183105469,97.9000015258789,99.91999816894531,94.78720092773438,4674000
2022-03-16,100.80000305175781,101.87999725341797,99.7699966430664,101.11000061035156,95.91606903076172,4221900
2022-03-17,101.0999984741211,102.22000122070312,101.0,102.19000244140625,96.94058990478516,2856000
2022-03-18,101.73999786376953,102.37000274658203,101.08999633789062,101.79000091552734,96.5611343383789,14569900
2022-03-21,102.18000030517578,103.0,102.0199966430664,102.80000305175781,97.5192642211914,2275900
2022-03-22,103.25,104.0,102.87999725341797,102.91000366210938,97.62361145019531,5753300
2022-03-23,102.5,102.62000274658203,100.83000183105469,101.05999755859375,95.8686294555664,9165400
2022-03-24,101.55000305175781,101.68000030517578,100.56999969482422,100.88999938964844,95.70736694335938,3329200
2022-03-25,101.18000030517578,101.88999938964844,100.87999725341797,101.80999755859375,96.58010864257812,3642700
2022-03-28,101.80999755859375,102.30000305175781,101.18000030517578,101.97000122070312,96.73188781738281,5312200
2022-03-29,102.94000244140625,103.12999725341797,101.29000091552734,101.56999969482422,96.35243225097656,5030400
2022-03-30,101.6500015258789,101.77999877929688,100.63999938964844,101.41999816894531,96.21014404296875,3640000
2022-03-31,101.0,101.72000122070312,98.9800033569336,99.19000244140625,94.09469604492188,6092500
2022-04-01,100.13999938964844,100.27999877929688,98.75,99.47000122070312,94.36032104492188,8096500
2022-04-04,99.4000015258789,100.58000183105469,98.98999786376953,100.48999786376953,95.32791137695312,18484500
2022-04-05,100.31999969482422,101.30000305175781,100.08000183105469,100.19000244140625,95.0433349609375,16638700
2022-04-06,99.48999786376953,99.87999725341797,98.5999984741211,99.13999938964844,94.0472640991211,8090000
2022-04-07,98.16000366210938,98.33000183105469,95.62999725341797,96.43000030517578,92.30512237548828,3977700
2022-04-08,96.5999984741211,97.83999633789062,96.51000213623047,96.7300033569336,92.59228515625,2813000
2022-04-11,96.0999984741211,97.75,96.0999984741211,96.68000030517578,92.5444107055664,9551500
2022-04-12,97.2699966430664,97.27999877929688,94.44999694824219,94.58999633789062,90.54381561279297,13764700
2022-04-13,94.19999694824219,94.19999694824219,93.2300033569336,93.8499984741211,89.8354721069336,10742900
2022-04-14,93.80000305175781,94.5,93.80000305175781,93.98999786376953,89.96949005126953,6829700
2022-04-18,93.94999694824219,94.25,93.41999816894531,93.68000030517578,89.6727523803711,2273400
2022-04-19,93.94999694824219,94.66999816894531,93.66999816894531,94.44999694824219,90.40980529785156,3735000
2022-04-20,94.77999877929688,95.66000366210938,94.47000122070312,95.1500015258789,91.07986450195312,3223400
2022-04-21,95.94999694824219,96.77999877929688,94.43000030517578,94.66999816894531,90.62039947509766,3108700
2022-04-22,94.83000183105469,94.98999786376953,93.01000213623047,93.2300033569336,89.24199676513672,3832400
2022-04-25,92.83000183105469,93.37000274658203,91.36000061035156,93.05999755859375,89.07927703857422,8708200
2022-04-26,92.5199966430664,93.02999877929688,91.37000274658203,91.37000274658203,87.4615707397461,4193500
2022-04-27,91.0999984741211,91.72000122070312,90.37999725341797,90.66000366210938,86.78193664550781,4290800
2022-04-28,92.0,93.83000183105469,91.75,93.62999725341797,89.62488555908203,6363900
2022-04-29,93.26000213623047,93.7699966430664,92.6500015258789,92.79000091552734,88.8208236694336,3759600
2022-05-02,93.19999694824219,93.54000091552734,91.51000213623047,92.66999816894531,88.70594787597656,5717100
2022-05-03,92.75,94.37999725341797,92.61000061035156,93.66999816894531,89.66317749023438,3411800
2022-05-04,93.5999984741211,94.55000305175781,93.22000122070312,94.23999786376953,90.20878601074219,5951900
2022-05-05,94.4000015258789,94.5,92.62000274658203,93.3499984741211,89.35686492919922,4304000
2022-05-06,92.70999908447266,93.41999816894531,92.16999816894531,92.97000122070312,88.99311828613281,3198000
2022-05-09,91.87999725341797,93.05000305175781,91.79000091552734,92.48999786376953,88.53364562988281,3253000
2022-05-10,92.5,93.25,91.47000122070312,91.95999908447266,88.02632141113281,3331900
2022-05-11,91.94999694824219,93.41000366210938,91.6500015258789,92.66999816894531,88.70594787597656,2844000
2022-05-12,92.0,92.2699966430664,90.55000305175781,91.97000122070312,88.035888671875,3008800
2022-05-13,92.54000091552734,92.93000030517578,91.76000213623047,91.91999816894531,87.988037109375,2086600
2022-05-16,92.08000183105469,92.80999755859375,91.23999786376953,92.13999938964844,88.19861602783203,3927900
2022-05-17,92.98999786376953,94.08999633789062,92.63999938964844,93.87999725341797,89.86418914794922,2611200
2022-05-18,93.26000213623047,93.66999816894531,91.97000122070312,92.44999694824219,88.49535369873047,2499400
2022-05-19,91.2300033569336,92.68000030517578,91.22000122070312,91.76000213623047,87.83487701416016,2355600
2022-05-20,92.1500015258789,92.87000274658203,90.66000366210938,92.0999984741211,88.16033172607422,3259800
2022-05-24,92.9800033569336,93.05000305175781,91.41000366210938,92.41999816894531,88.46664428710938,3691900
